Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2015,July,State Construction Engineering,1100,,,Energy,Coal,Zimbabwe,Sub-Saharan Africa,0
2015,July,State Construction Engineering,420,,,Transport,Shipping,Djibouti,Sub-Saharan Africa,0
2015,July,State Grid,2200,,,Energy,,Brazil,South America,0
2015,July,State Construction Engineering,130,,Damac Crescent,Tourism,,UAE,Arab Middle East and North Africa,1
2015,July,State Construction Engineering,100,,,Real estate,Construction,Malaysia,East Asia,1
2015,July,China Western Power Industrial,180,,Sermsappaisal,Energy,Alternative,Thailand,East Asia,1
2015,July,Huawei,240,,,Technology,Telecom,Guinea,Sub-Saharan Africa,0
2015,July,Power Construction Corp,1360,,S.Alam,Energy,Coal,Bangladesh,West Asia,1
2015,July,State Construction Engineering,240,,,Real estate,Construction,Cambodia,East Asia,1
2015,July,China Communications Construction,190,,,Energy,,Mozambique,Sub-Saharan Africa,0
2015,July,China Energy Engineering,200,,,Energy,Hydro,Gabon,Sub-Saharan Africa,0
2015,July,State Construction Engineering,100,,,Entertainment,,Gabon,Sub-Saharan Africa,0
2015,July,Sinomach,180,,,Chemicals,,Bolivia,South America,1
2015,July,Antonoil,140,,,Energy,Oil,Iraq,Arab Middle East and North Africa,1
2015,August,Oceanwide Holdings,390,,Howard Hughes,Real estate,Property,USA,USA,0
2015,August,Phicomm,100,1,,Technology,Telecom,India,West Asia,1
2015,August,Dalian Wanda,900,1,World Triathlon Corp,Entertainment,,USA,USA,0
2015,August,CITIC,100,,Uber,Transport,Autos,USA,USA,0
2015,August,Alibaba,200,0.04,Snapdeal,Other,Consumer,India,West Asia,1
2015,August,Three Gorges,490,,Triunfo Participacoes,Energy,,Brazil,South America,0
2015,August,Power Construction Corp,120,,,Energy,Alternative,Pakistan,West Asia,1
2015,August,Anhui Conch,310,1,,Real estate,Construction,Russian Federation,West Asia,1
2015,August,State Construction Engineering,250,,,Tourism,,Bahamas,North America,0
2015,August,Shenzhen Hepalink,210,1,Cytovance Biologics,Health,,USA,USA,0
2015,August,Jangho,150,,Vision Eye,Health,,Australia,Australia,0
2015,August,Guangdong Midea,170,0.05,Kuka,Technology,,Germany,Europe,0
2015,August,Shanghai Municipal,160,,Ceruzzi Properties,Real estate,Property,USA,USA,0
2015,August,ZTE,1440,1,,Energy,Alternative,Pakistan,West Asia,1
2015,August,China Communications Construction,700,,,Logistics,,Cameroon,Sub-Saharan Africa,0
2015,August,State Construction Engineering,140,,,Real estate,Construction,Panama,North America,1
2015,August,Sinoma,290,,Dangote,Real estate,Construction,Kenya,Sub-Saharan Africa,0
2015,August,Sinoma,290,,Dangote,Real estate,Construction,Nepal,West Asia,1
2015,August,Sinoma,240,,Dangote,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1
2015,August,Sinoma,140,,Dangote,Real estate,Construction,Niger,Sub-Saharan Africa,0
2015,August,Sinoma,140,,Dangote,Real estate,Construction,Zambia,Sub-Saharan Africa,0
2015,August,Sinoma,120,,Dangote,Real estate,Construction,Cameroon,Sub-Saharan Africa,0
2015,August,Sinoma,120,,Dangote,Real estate,Construction,Mali,Sub-Saharan Africa,0
2015,August,China Communications Construction,120,,WIKA and PP,Transport,Autos,Indonesia,East Asia,1
2015,August,Norinco,230,,Ethiopian Electric Power,Energy,,Ethiopia,Sub-Saharan Africa,1
2015,August,China Communications Construction,100,,,Transport,Autos,Papua New Guinea,East Asia,1
2015,August,Western Power,570,,Africa Energy,Energy,,Senegal,Sub-Saharan Africa,0
2015,August,Power Construction Corp,210,,,Energy,Hydro,Laos,East Asia,1
2015,August,Power Construction Corp,110,,,Energy,Hydro,Indonesia,East Asia,1
2015,September,HNA,5170,1,Avolon,Transport,Aviation,Ireland,Europe,0
2015,September,"Bright Foods, JIC, Shenzhen Donghuatong",120,1,Miquel Alimentacio,Agriculture,,Spain,Europe,0
2015,September,"China Merchants, CIC, China Ocean Shipping",920,0.65,Fina Liman,Transport,Shipping,Turkey,West Asia,1
2015,September,Biostime,990,0.83,Swisse Wellness,Agriculture,,Australia,Australia,0
2015,September,SAFE,1210,0.1,Novatek,Energy,Gas,Russian Federation,West Asia,1
2015,September,Bright Foods,200,0.5,Silver Fern Farms,Agriculture,,New Zealand,East Asia,1
2015,September,Didi Kuaidi,100,,Lyft,Transport,Autos,USA,USA,0
2015,September,Shenzhen Government,350,,,Other,Industry,Jordan,Arab Middle East and North Africa,1
2015,September,Xian Longi,250,,,Energy,Alternative,India,West Asia,1
2015,September,Alibaba,680,0.16,One 97,Technology,Telecom,India,West Asia,1
2015,September,Fujian Thai Hot,100,0.52,Alliance HealthCare,Health,,USA,USA,0
2015,September,CEFC,100,0.05,J&T Finance,Finance,Investment,Czech Republic,Europe,1
2015,September,Genimous Investment,250,1,Spigot,Technology,,USA,USA,0
2015,September,Power Construction Corp,510,,Firebird,Energy,,Mongolia,East Asia,1
2015,September,Sinoma,600,,BUA,Real estate,Construction,Nigeria,Sub-Saharan Africa,0
2015,September,China Henan International Cooperation,490,,,Transport,Autos,Zambia,Sub-Saharan Africa,0
2015,September,State Construction Engineering,330,,,Transport,Autos,Brunei,East Asia,1
2015,September,China Communications Construction,260,0.3,,Transport,Autos,Colombia,South America,0
2015,September,China Communications Construction,500,,,Transport,Autos,Iran,West Asia,1
2015,September,Three Gorges,1380,,,Energy,Hydro,Guinea,Sub-Saharan Africa,0
2015,September,Sinomach,220,,,Real estate,Construction,Ecuador,South America,0
2015,September,China Energy Engineering,3500,,,Transport,,Cameroon,Sub-Saharan Africa,0
2015,September,China Communications Construction,120,,,Agriculture,,Mozambique,Sub-Saharan Africa,0
2015,September,Harbin Electric,1100,,,Energy,Gas,Pakistan,West Asia,1
2015,September,Power Construction Corp,170,,,Energy,Alternative,Thailand,East Asia,1
2015,September,Power Construction Corp,210,,,Energy,Gas,Kuwait,Arab Middle East and North Africa,1
2015,September,StarTimes,270,,,Technology,Telecom,Ethiopia,Sub-Saharan Africa,1
2015,October,C Banner International,150,1,Hamleys,Other,Consumer,Britain,Europe,0
2015,October,CITIC,670,0.25,Royal Albert Docks,Real estate,Property,Britain,Europe,0
2015,October,Sinoma,500,1,,Real estate,Construction,Zambia,Sub-Saharan Africa,0
2015,October,Moon Lake Investments,200,,,Agriculture,,Australia,Australia,0
2015,October,Shandong Landbridge,370,0.8,,Transport,Shipping,Australia,Australia,0
2015,October,ICBC,2000,,Petrobras,Energy,Oil,Brazil,South America,0
2015,October,CIC and Didi Kuaidi,100,,Grab Taxi,Transport,Autos,Singapore,East Asia,1
2015,October,Yantai Xinchao,1080,,Tall City and Plymouth Petroleum,Energy,Oil,USA,USA,0
2015,October,Sinocare,270,1,Nipro Diagnostics,Health,,USA,USA,0
2015,October,China Mobile,280,0.4,KT Net,Technology,Telecom,South Korea,East Asia,1
2015,October,China Minsheng Investment,130,0.34,Luxaviation,Transport,Aviation,Luxembourg,Europe,0
2015,October,Bona Film,240,,21st Century Fox,Entertainment,,USA,USA,0
2015,October,Nantong Fujitsu,370,0.85,Penang,Technology,,Malaysia,East Asia,1
2015,October,Sinomach,150,0.35,Engo,Energy,,Pakistan,West Asia,1
2015,October,China Communications Construction,120,,,Transport,Shipping,Sao Tome,Sub-Saharan Africa,0
2015,October,SAFE,200,0.02,Poste Italiane,Logistics,,Italy,Europe,0
2015,October,Renren,150,0.13,Sofi,Finance,,USA,USA,0
2015,October,"Shanxi Building Material, Asian and African Business Management",270,,,Real estate,Construction,Namibia,Sub-Saharan Africa,0
2015,October,Chint,100,,Zimbabwe Power,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,0
2015,October,Sinomach,140,,Donald Mineral Sands,Metals,,Australia,Australia,0
2015,October,China Unicom,490,,Camtel,Technology,Telecom,Cameroon,Sub-Saharan Africa,0
2015,October,State Construction Engineering,1000,,,Energy,Oil,Congo,Sub-Saharan Africa,0
2015,October,AVIC,320,,,Real estate,Construction,Zambia,Sub-Saharan Africa,0
2015,October,Beijing Construction Engineering,110,,Scarborough,Real estate,Construction,Britain,Europe,0
2015,October,Beijing Construction Engineering,200,,,Transport,Aviation,Britain,Europe,0
2015,October,Power Construction Corp,720,,Mega First Corp,Energy,Hydro,Laos,East Asia,1
2015,October,China Communications Construction,550,,,Transport,Shipping,Malaysia,East Asia,1
2015,October,Sinosteel,380,,Sudar,Energy,Oil,South Sudan,Sub-Saharan Africa,0
2015,October,Sinoma,390,,Ibeto Cement,Real estate,Construction,Nigeria,Sub-Saharan Africa,0
2015,October,Power Construction Corp,700,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1
2015,October,Dongfang Electric,460,,,Energy,Coal,Bosnia,Europe,1
2015,October,Sinomach,1780,,Siberian Wood,Other,Timber,Russian Federation,West Asia,1
2015,October,State Construction Engineering,130,,,Transport,Autos,UAE,Arab Middle East and North Africa,1
2015,October,Sinopec,1700,0.4,Kuwait National Petroleum,Energy,Oil,Kuwait,Arab Middle East and North Africa,1
2015,October,China Communications Construction,680,,,Logistics,,Sao Tome,Sub-Saharan Africa,0
2015,October,Power Construction Corp,550,,,Energy,,Ghana,Sub-Saharan Africa,0
2015,October,Power Construction Corp,580,,,Energy,,Nigeria,Sub-Saharan Africa,0
2015,October,MCC,400,,,Agriculture,,Russian Federation,West Asia,1
2015,October,Power Construction Corp,100,,,Transport,Autos,Georgia,West Asia,1
2015,October,Power Construction Corp,150,,,Transport,Autos,India,West Asia,1
2015,November,China Life,1010,0.3,GLP,Logistics,,USA,USA,0
2015,November,China Railway Rolling Stock,100,1,,Transport,Rail,USA,USA,0
2015,November,Trina Solar,230,,Welspun Energy,Energy,Alternative,India,West Asia,1
2015,November,Shanghai Yuyuan Tourist Mart,150,1,Resort Tomamu,Tourism,,Japan,East Asia,0
2015,November,China Merchants,140,1,,Logistics,,Belarus,Europe,1
2015,November,HNA,460,0.24,Azul Linhas Aereas Brasileiras,Transport,Aviation,Brazil,South America,0
2015,November,China General Nuclear,5960,1,Edra,Energy,,Malaysia,East Asia,1
2015,November,"GR Investment, CITIC",750,,,Tourism,,Canada,North America,0
2015,November,AVIC,260,1,AIM,Transport,Aviation,Britain,Europe,0
2015,November,"China Media Capital, CITIC",400,0.13,City Football Group,Entertainment,,Britain,Europe,0
2015,November,Oceanwide Holdings,190,1,Ko Olina Resort,Tourism,,USA,USA,0
2015,November,Shenhua,570,0.75,PLN,Energy,Coal,Indonesia,East Asia,1
2015,November,"Zhuhai Port Holdings, State Construction Engineering",1620,,,Transport,Shipping,Pakistan,West Asia,1
2015,November,Landsea,180,,,Real estate,Property,USA,USA,0
2015,November,Sinomach,190,,,Real estate,Construction,Maldives,West Asia,1
2015,November,ZTE,200,,Zimbabwe Power,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,0
2015,November,Power Construction Corp,1400,,,Utilities,,Qatar,Arab Middle East and North Africa,1
2015,November,Power Construction Corp,270,,Electricite du Laos,Energy,Hydro,Laos,East Asia,1
2015,November,China Railway Construction,1460,,,Transport,Rail,Mali,Sub-Saharan Africa,0
2015,November,China Railway Engineering,260,,,Transport,Rail,Vietnam,East Asia,1
2015,November,China Railway Engineering,180,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,1
2015,November,China Energy Engineering,200,,,Real estate,Construction,Ecuador,South America,0
2015,November,China Communications Construction,1020,,,Transport,Shipping,Madagascar,Sub-Saharan Africa,1
2015,November,CNPC,180,0.4,,Chemicals,,Malaysia,East Asia,1
2015,November,China Communications Construction,140,,,Transport,Autos,Maldives,West Asia,1
2015,November,MCC,260,,,Transport,Autos,Indonesia,East Asia,1
2015,November,MCC,110,,Tsingshan,Metals,Steel,Indonesia,East Asia,1
2015,November,China Communications Construction,140,,,Transport,Autos,Madagascar,Sub-Saharan Africa,1
2015,November,"Sinopec, Jiangxi Water",340,,,Energy,Hydro,Rwanda,Sub-Saharan Africa,0
2015,November,Sinosteel,180,,Pt CPS Indonesia Medan,Energy,Alternative,Indonesia,East Asia,1
2015,November,Power Construction Corp,110,,,Transport,Autos,Kuwait,Arab Middle East and North Africa,1
2015,November,China Energy Engineering,3660,0.65,EISA,Energy,Hydro,Argentina,South America,0
2015,November,Sinosteel,140,,,Metals,Steel,Algeria,Arab Middle East and North Africa,0
2015,December,Sinopec,1340,0.1,Sibur,Energy,Gas,Russian Federation,West Asia,1
2015,December,Yunnan Investment,700,0.5,Africa Sunlight Energy,Energy,Coal,Zimbabwe,Sub-Saharan Africa,0
2015,December,Qingdao Hengshun,110,0.34,Coal of Africa,Energy,Coal,South Africa,Sub-Saharan Africa,1
2015,December,Luye Group,690,1,Archer Capital,Health,,Australia,Australia,0
2015,December,State Power Investment,2200,1,IFM Investors,Energy,Hydro,Australia,Australia,0
2015,December,Dalian Wanda,120,1,,Real estate,Property,Britain,Europe,0
2015,December,Highland Fund,100,0.13,Norilsk Nickel,Metals,,Russian Federation,West Asia,1
2015,December,Yunnan Construction Engineering,100,0.75,Saysettha Development Zone,Real estate,Construction,Laos,East Asia,1
2015,December,Liuhe,130,0.2,Lansing Trade Group,Agriculture,,USA,USA,0
2015,December,Shenhua,1320,0.7,PLN,Energy,Coal,Indonesia,East Asia,1
2015,December,Sailun and additional,190,,,Transport,Autos,Vietnam,East Asia,1
2015,December,Three Gorges,340,0.49,EDP,Energy,Alternative,Poland,Europe,1
2015,December,Three Gorges,100,0.49,EDP,Energy,Alternative,Italy,Europe,0
2015,December,China Communications Construction,100,1,,Real estate,Property,Singapore,East Asia,1
2015,December,Shanghai Inesa,160,0.8,Havells,Other,Industry,Britain,Europe,0
2015,December,China Poly,210,,,Real estate,Property,Britain,Europe,0
2015,December,"SAFE, China Reform Holdings",590,0.05,Energias de Portugal,Energy,,Portugal,Europe,0
2015,December,MCC,180,,Zimbabwe Power,Energy,Alternative,Zimbabwe,Sub-Saharan Africa,0
2015,December,CITIC,260,,Chip Mong Insee,Real estate,Construction,Cambodia,East Asia,1
2015,December,China Railway Construction,1460,,Zahir Khan and Brothers Engineers and Constructors,Transport,Autos,Pakistan,West Asia,1
2015,December,China National Chemical Engineering,1870,,Kazakhstan Petrochemical,Chemicals,,Kazakhstan,West Asia,1
2015,December,Sinomach,820,,,Energy,,Ivory Coast,Sub-Saharan Africa,0
2015,December,State Construction Engineering,110,,,Real estate,Construction,Singapore,East Asia,1
2015,December,Sinomach,1160,,PT Bantaeng Sigma Energi,Energy,Coal,Indonesia,East Asia,1
2015,December,China National Nuclear,990,,,Energy,Coal,Mongolia,East Asia,1
2015,December,China Railway Construction,1710,,PT Kayan Hidro Energi Satu,Energy,Hydro,Indonesia,East Asia,1
2015,December,China Railway Construction,1260,,,Transport,Rail,Senegal,Sub-Saharan Africa,0
2015,December,State Development and Investment Corp,170,,,Tourism,,Barbados,North America,0
2015,December,State Construction Engineering,2890,,,Transport,Autos,Pakistan,West Asia,1
2015,December,China Communications Construction,140,,Fairbrother,Health,,Australia,Australia,0
2015,December,Power Construction Corp,160,,Benin Electric,Energy,Hydro,Benin,Sub-Saharan Africa,0
2015,December,Power Construction Corp,1190,,,Energy,Hydro,Laos,East Asia,1
2015,December,State Grid,240,,,Utilities,,Laos,East Asia,1
2015,December,Power Construction Corp,1130,,,Transport,Shipping,Bangladesh,West Asia,1
2015,December,Yunnan Provincial Energy,120,,,Real estate,Construction,Laos,East Asia,1
2015,December,Shandong Gaosu,270,,,Utilities,,Timor-Leste,East Asia,1
2015,December,Power Construction Corp,170,,,Energy,,Zambia,Sub-Saharan Africa,0
2015,December,CITIC,610,,,Utilities,,Angola,Sub-Saharan Africa,0
2015,December,Sino Great Wall,250,,PDI Global,Real estate,Construction,Sri Lanka,West Asia,1
2015,December,Power Construction Corp,100,,,Energy,Alternative,Pakistan,West Asia,1
2015,December,State Construction Engineering,130,,,Real estate,Construction,Cambodia,East Asia,1
2015,December,China Communications Construction,1070,,,Transport,Autos,Bangladesh,West Asia,1
2015,December,Sinopec,430,,,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1
2015,December,Sinopec,200,,,Agriculture,,Saudi Arabia,Arab Middle East and North Africa,1
2016,January,Ctrip,180,0.27,MakeMyTrip,Tourism,,India,West Asia,1
2016,January,Inspur Group,100,1,,Entertainment,,India,West Asia,1
2016,January,China Life,260,,Brookfield,Real estate,Property,Britain,Europe,0
2016,January,China Lilongwe Grand,100,1,,Real estate,Property,Malawi,Sub-Saharan Africa,0
2016,January,Dalian Wanda,3500,1,Legendary Entertainment,Entertainment,,USA,USA,0
2016,January,ChemChina,1000,1,KraussMaffei,Real estate,Construction,Germany,Europe,0
2016,January,Reignwood,110,0.51,Voss,Other,Consumer,Norway,Europe,0
2016,January,Haier,5400,,General Electric,Other,Consumer,USA,USA,0
2016,January,HNA,1200,,Avolon,Transport,Aviation,Ireland,Europe,0
2016,January,ChemChina,360,0.12,Mercuria,Energy,Oil,Switzerland,Europe,0
2016,January,Jin Jiang Hotels,110,0.015,Accor,Tourism,,France,Europe,0
2016,January,Cinda,140,0.3,,Real estate,Property,USA,USA,0
2016,January,Three Gorges,3660,,,Energy,Hydro,Brazil,South America,0
2016,January,Zhuzhou Kibing,210,1,,Real estate,Construction,Malaysia,East Asia,1
2016,January,China Energy Engineering,360,0.2,Suki Kinari,Energy,Hydro,Pakistan,West Asia,1
2016,January,Sinosteel,470,,Bafgh Kasra,Metals,Steel,Iran,West Asia,1
2016,January,Norinco,330,,Golbahar New Town Development,Transport,Rail,Iran,West Asia,1
2016,January,Norinco,340,,Electricite du Laos,Energy,,Laos,East Asia,1
2016,January,"Norinco, Shandong Taikai Group",120,,,Energy,,Kenya,Sub-Saharan Africa,0
2016,January,Dongfang Electric,660,,Hattat,Energy,Coal,Turkey,West Asia,1
2016,January,Three Gorges,2400,,,Energy,Hydro,Pakistan,West Asia,1
2016,January,China Railway Engineering and AVIC,1500,,,Transport,Rail,Egypt,Arab Middle East and North Africa,1
2016,January,Power Construction Corp,300,,,Energy,Hydro,Cameroon,Sub-Saharan Africa,0
2016,January,China Communications Construction,120,,,Transport,Autos,Australia,Australia,0
2016,January,State Construction Engineering,170,,Nakheel,Real estate,Construction,UAE,Arab Middle East and North Africa,1
2016,January,State Construction Engineering and China Communications Construction,1720,0.49,Algeria Harbour Group,Transport,Shipping,Algeria,Arab Middle East and North Africa,0
2016,January,State Construction Engineering,200,,,Transport,Autos,Zambia,Sub-Saharan Africa,0
2016,January,State Construction Engineering,190,,,Real estate,Construction,Panama,North America,1
2016,January,Power Construction Corp,390,,,Real estate,Construction,Saudi Arabia,Arab Middle East and North Africa,1
